,ФИО коллеги,Оцениваемая задача,Достижение запланированных результатов (0-10),Комментарий о личных качествах,Качество взаимодействия (0-10),Рекомендации по улучшению,Балл за результаты
Сотрудник 38,Иванов И..К..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Улучшить документацию процессов,3
Сотрудник 39,Михайлов В..С..,Оптимизация производительности,8,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с другими отделами,3
Сотрудник 40,Петров К..К..,Разработка документации,9,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки презентации результатов,3
Сотрудник 41,Сидоров В..С..,Оптимизация производительности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки менторства,2
Сотрудник 42,Васильев И..И..,Оптимизация производительности,7,"Организованность, внимательность, стрессоустойчивость",6,Улучшить документацию процессов,3
Сотрудник 43,Михайлов С..П..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 44,Смирнов С..П..,Разработка нового функционала,5,"Системное мышление, внимание к деталям, ответственность",9,Развивать навыки презентации результатов,3
Сотрудник 45,Волков В..И..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 46,Петров С..И..,Улучшение безопасности,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 47,Козлов С..И..,Разработка документации,8,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с другими отделами,3
Сотрудник 48,Сидоров И..К..,Оптимизация процессов,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки менторства,3
Сотрудник 49,Сидоров К..С..,Разработка нового функционала,5,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 50,Иванов С..П..,Внедрение новых технологий,7,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с другими отделами,2
Сотрудник 51,Иванов К..М..,Оптимизация процессов,9,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 52,Петров М..К..,Улучшение безопасности,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки презентации результатов,3
Сотрудник 53,Козлов В..М..,Разработка нового функционала,8,"Аналитическое мышление, внимательность к рискам",8,Улучшить документацию процессов,3
Сотрудник 54,Сидоров М..С..,Улучшение безопасности,7,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 55,Волков П..К..,Оптимизация процессов,9,"Организованность, внимательность, стрессоустойчивость",10,Улучшить документацию процессов,3
Сотрудник 56,Волков В..В..,Автоматизация процессов,7,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 57,Волков С..И..,Разработка документации,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,2
Сотрудник 58,Васильев И..К..,Разработка нового функционала,7,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,2
Сотрудник 59,Козлов С..К..,Внедрение новых технологий,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 60,Михайлов С..С..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с другими отделами,2
Сотрудник 61,Васильев П..К..,Разработка документации,8,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки менторства,3
Сотрудник 62,Волков В..С..,Оптимизация производительности,6,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с командой,3
Сотрудник 63,Петров К..К..,Разработка документации,5,"Организованность, внимательность, стрессоустойчивость",7,Улучшить документацию процессов,2
Сотрудник 64,Иванов С..В..,Оптимизация процессов,5,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки менторства,2
Сотрудник 65,Волков С..В..,Внедрение новых технологий,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с другими отделами,3
Сотрудник 66,Козлов М..К..,Внедрение новых технологий,10,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 67,Сидоров С..С..,Разработка документации,6,"Системное мышление, внимание к деталям, ответственность",9,Развивать навыки презентации результатов,3
Сотрудник 68,Волков К..С..,Внедрение новых технологий,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с другими отделами,3
Сотрудник 69,Петров С..В..,Оптимизация процессов,6,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 70,Петров В..С..,Оптимизация производительности,10,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,3
Сотрудник 71,Михайлов В..В..,Оптимизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 72,Сидоров И..В..,Разработка нового функционала,5,"Организованность, внимательность, стрессоустойчивость",5,Развивать навыки презентации результатов,2
Сотрудник 73,Иванов С..С..,Миграция системы,5,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки презентации результатов,2
Сотрудник 74,Сидоров И..С..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 75,Васильев П..М..,Миграция системы,9,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки презентации результатов,3
Сотрудник 76,Козлов В..И..,Улучшение безопасности,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Развивать навыки менторства,3
Сотрудник 77,Козлов К..И..,Автоматизация процессов,8,"Техническая экспертиза, креативность, самостоятельность",10,Улучшить документацию процессов,3
Сотрудник 78,Козлов И..В..,Миграция системы,5,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 79,Смирнов И..И..,Улучшение безопасности,8,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 80,Михайлов К..В..,Миграция системы,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с командой,2
Сотрудник 81,Михайлов К..П..,Оптимизация производительности,8,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 82,Сидоров С..П..,Автоматизация процессов,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки менторства,3
Сотрудник 83,Петров К..С..,Миграция системы,7,"Аналитическое мышление, внимательность к рискам",10,Развивать навыки презентации результатов,3
Сотрудник 84,Петров П..М..,Внедрение новых технологий,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с другими отделами,2
Сотрудник 85,Волков С..В..,Миграция системы,6,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с командой,3
Сотрудник 86,Михайлов В..С..,Улучшение безопасности,5,"Аналитическое мышление, внимательность к рискам",6,Развивать навыки менторства,2
Сотрудник 87,Сидоров И..С..,Разработка нового функционала,7,"Техническая экспертиза, креативность, самостоятельность",9,Развивать навыки менторства,3
Сотрудник 88,Волков И..И..,Внедрение новых технологий,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Усилить коммуникацию с другими отделами,3
Сотрудник 89,Козлов С..С..,Миграция системы,7,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с другими отделами,3
Сотрудник 90,Михайлов К..К..,Оптимизация производительности,5,"Организованность, внимательность, стрессоустойчивость",10,Улучшить документацию процессов,3
Сотрудник 91,Козлов В..С..,Миграция системы,9,"Системное мышление, внимание к деталям, ответственность",7,Улучшить документацию процессов,3
Сотрудник 92,Козлов К..И..,Оптимизация производительности,7,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с другими отделами,2
Сотрудник 93,Смирнов В..М..,Автоматизация процессов,6,"Аналитическое мышление, внимательность к рискам",9,Развивать навыки менторства,3
Сотрудник 94,Сидоров И..К..,Оптимизация процессов,6,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 95,Васильев М..С..,Разработка нового функционала,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Развивать навыки презентации результатов,3
Сотрудник 96,Волков П..В..,Оптимизация производительности,5,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки менторства,2
Сотрудник 97,Волков С..С..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",10,Усилить коммуникацию с другими отделами,3
Сотрудник 98,Петров В..С..,Миграция системы,7,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,2
Сотрудник 99,Козлов В..К..,Оптимизация производительности,8,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с командой,3
Сотрудник 100,Смирнов С..С..,Улучшение безопасности,6,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с другими отделами,3
Сотрудник 101,Иванов В..К..,Внедрение новых технологий,10,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с другими отделами,3
Сотрудник 102,Васильев П..С..,Разработка нового функционала,10,"Аналитическое мышление, внимательность к рискам",8,Улучшить документацию процессов,3
Сотрудник 103,Михайлов В..С..,Оптимизация процессов,9,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки менторства,3
Сотрудник 104,Иванов М..И..,Оптимизация процессов,8,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 105,Васильев П..К..,Разработка документации,10,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 106,Козлов М..М..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки менторства,2
Сотрудник 107,Петров К..К..,Внедрение новых технологий,9,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки менторства,3
Сотрудник 108,Козлов В..И..,Разработка нового функционала,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Усилить коммуникацию с командой,3
Сотрудник 109,Васильев К..В..,Разработка документации,9,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с другими отделами,3
Сотрудник 110,Козлов С..И..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",6,Улучшить документацию процессов,2
Сотрудник 111,Сидоров П..П..,Внедрение новых технологий,10,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с командой,3
Сотрудник 112,Васильев П..М..,Миграция системы,8,"Техническая экспертиза, креативность, самостоятельность",9,Улучшить документацию процессов,3
Сотрудник 113,Иванов К..И..,Оптимизация процессов,6,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 114,Сидоров П..М..,Внедрение новых технологий,10,"Техническая экспертиза, креативность, самостоятельность",7,Улучшить документацию процессов,3
Сотрудник 115,Михайлов П..И..,Оптимизация производительности,6,"Техническая экспертиза, креативность, самостоятельность",8,Улучшить документацию процессов,3
Сотрудник 116,Сидоров В..С..,Разработка документации,6,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки менторства,2
Сотрудник 117,Козлов С..В..,Разработка нового функционала,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Улучшить документацию процессов,2
Сотрудник 118,Михайлов В..И..,Внедрение новых технологий,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки менторства,3
Сотрудник 119,Смирнов К..М..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",5,Улучшить документацию процессов,2
Сотрудник 120,Михайлов М..К..,Оптимизация процессов,10,"Аналитическое мышление, внимательность к рискам",10,Развивать навыки менторства,3
Сотрудник 121,Волков В..К..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 122,Иванов И..П..,Оптимизация процессов,5,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с командой,2
Сотрудник 123,Михайлов К..В..,Внедрение новых технологий,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки презентации результатов,3
Сотрудник 124,Иванов К..С..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",9,Усилить коммуникацию с другими отделами,3
Сотрудник 125,Петров К..С..,Оптимизация производительности,6,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 126,Петров М..П..,Внедрение новых технологий,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Усилить коммуникацию с командой,3
Сотрудник 127,Петров В..К..,Миграция системы,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 128,Михайлов С..М..,Внедрение новых технологий,7,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки презентации результатов,3
Сотрудник 129,Петров К..К..,Автоматизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с другими отделами,3
Сотрудник 130,Михайлов В..В..,Улучшение безопасности,5,"Системное мышление, внимание к деталям, ответственность",10,Развивать навыки менторства,3
Сотрудник 131,Волков И..К..,Разработка документации,6,"Организованность, внимательность, стрессоустойчивость",5,Улучшить документацию процессов,2
Сотрудник 132,Михайлов В..С..,Улучшение безопасности,8,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,3
Сотрудник 133,Волков М..В..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",5,Развивать навыки менторства,2
Сотрудник 134,Сидоров В..П..,Улучшение безопасности,6,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки презентации результатов,2
Сотрудник 135,Иванов В..И..,Оптимизация процессов,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 136,Иванов С..П..,Улучшение безопасности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",8,Усилить коммуникацию с командой,3
Сотрудник 137,Иванов К..К..,Миграция системы,9,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с командой,3
Сотрудник 138,Васильев К..В..,Разработка документации,5,"Аналитическое мышление, внимательность к рискам",7,Улучшить документацию процессов,2
Сотрудник 139,Петров В..В..,Автоматизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки менторства,2
Сотрудник 140,Смирнов М..И..,Разработка нового функционала,6,"Техническая экспертиза, креативность, самостоятельность",9,Развивать навыки менторства,3
Сотрудник 141,Смирнов В..М..,Автоматизация процессов,5,"Организованность, внимательность, стрессоустойчивость",7,Улучшить документацию процессов,2
Сотрудник 142,Сидоров М..М..,Оптимизация производительности,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с командой,3
Сотрудник 143,Петров В..В..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 144,Волков И..К..,Оптимизация производительности,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки менторства,3
Сотрудник 145,Смирнов С..В..,Оптимизация процессов,6,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с командой,3
Сотрудник 146,Смирнов В..М..,Улучшение безопасности,10,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки менторства,3
Сотрудник 147,Михайлов В..С..,Оптимизация процессов,9,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки менторства,3
Сотрудник 148,Смирнов В..И..,Разработка документации,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки менторства,3
Сотрудник 149,Иванов И..И..,Разработка документации,7,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с командой,2
Сотрудник 150,Михайлов К..К..,Оптимизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Усилить коммуникацию с другими отделами,3
Сотрудник 151,Сидоров К..К..,Миграция системы,8,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 152,Сидоров М..В..,Оптимизация производительности,10,"Системное мышление, внимание к деталям, ответственность",9,Усилить коммуникацию с командой,3
Сотрудник 153,Сидоров К..П..,Улучшение безопасности,10,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 154,Иванов С..М..,Оптимизация производительности,5,"Системное мышление, внимание к деталям, ответственность",9,Развивать навыки менторства,3
Сотрудник 155,Смирнов П..К..,Миграция системы,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 156,Козлов И..И..,Внедрение новых технологий,10,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки презентации результатов,3
Сотрудник 157,Михайлов И..С..,Оптимизация производительности,5,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 158,Сидоров С..К..,Разработка документации,10,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с командой,3
Сотрудник 159,Волков В..В..,Улучшение безопасности,6,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 160,Сидоров С..С..,Разработка нового функционала,7,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 161,Смирнов К..М..,Оптимизация производительности,5,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки менторства,2
Сотрудник 162,Смирнов И..И..,Оптимизация процессов,10,"Аналитическое мышление, внимательность к рискам",7,Усилить коммуникацию с другими отделами,3
Сотрудник 163,Козлов М..С..,Улучшение безопасности,9,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с другими отделами,3
Сотрудник 164,Васильев П..К..,Оптимизация процессов,8,"Техническая экспертиза, креативность, самостоятельность",8,Улучшить документацию процессов,3
Сотрудник 165,Козлов С..С..,Оптимизация производительности,8,"Аналитическое мышление, внимательность к рискам",10,Развивать навыки презентации результатов,3
Сотрудник 166,Васильев П..П..,Улучшение безопасности,6,"Аналитическое мышление, внимательность к рискам",9,Развивать навыки презентации результатов,3
Сотрудник 167,Смирнов В..С..,Автоматизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с командой,3
Сотрудник 168,Иванов В..К..,Миграция системы,10,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки менторства,3
Сотрудник 169,Козлов К..С..,Улучшение безопасности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с другими отделами,2
Сотрудник 170,Васильев К..С..,Миграция системы,9,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с командой,3
Сотрудник 171,Сидоров М..И..,Разработка документации,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 172,Петров В..В..,Улучшение безопасности,9,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки презентации результатов,3
Сотрудник 173,Петров С..М..,Разработка документации,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Улучшить документацию процессов,2
Сотрудник 174,Сидоров С..И..,Оптимизация процессов,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки презентации результатов,3
Сотрудник 175,Михайлов П..С..,Разработка нового функционала,9,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 176,Иванов В..М..,Внедрение новых технологий,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Усилить коммуникацию с командой,2
Сотрудник 177,Михайлов С..К..,Разработка нового функционала,8,"Организованность, внимательность, стрессоустойчивость",9,Усилить коммуникацию с другими отделами,3
Сотрудник 178,Смирнов В..В..,Разработка нового функционала,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 179,Петров С..В..,Улучшение безопасности,10,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с командой,3
Сотрудник 180,Михайлов В..К..,Улучшение безопасности,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 181,Смирнов С..С..,Автоматизация процессов,8,"Аналитическое мышление, внимательность к рискам",10,Развивать навыки менторства,3
Сотрудник 182,Васильев М..М..,Автоматизация процессов,10,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки менторства,3
Сотрудник 183,Смирнов П..К..,Разработка документации,9,"Организованность, внимательность, стрессоустойчивость",6,Развивать навыки презентации результатов,3
Сотрудник 184,Иванов К..В..,Разработка документации,7,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с другими отделами,3
Сотрудник 185,Смирнов П..В..,Разработка документации,9,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 186,Волков В..В..,Оптимизация производительности,8,"Аналитическое мышление, внимательность к рискам",5,Улучшить документацию процессов,3
Сотрудник 187,Петров И..В..,Автоматизация процессов,6,"Организованность, внимательность, стрессоустойчивость",9,Развивать навыки презентации результатов,3
Сотрудник 188,Михайлов С..В..,Оптимизация процессов,9,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с командой,3
Сотрудник 189,Волков В..В..,Автоматизация процессов,5,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 190,Петров В..П..,Оптимизация процессов,7,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с командой,3
Сотрудник 191,Козлов М..М..,Разработка документации,5,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с командой,3
Сотрудник 192,Васильев П..И..,Оптимизация производительности,8,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с командой,3
Сотрудник 193,Козлов П..И..,Разработка документации,6,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки менторства,3
Сотрудник 194,Васильев В..С..,Оптимизация производительности,7,"Организованность, внимательность, стрессоустойчивость",7,Усилить коммуникацию с командой,3
Сотрудник 195,Волков В..К..,Улучшение безопасности,9,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с другими отделами,3
Сотрудник 196,Козлов И..К..,Миграция системы,9,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с командой,3
Сотрудник 197,Васильев П..И..,Улучшение безопасности,9,"Системное мышление, внимание к деталям, ответственность",5,Улучшить документацию процессов,3
Сотрудник 198,Михайлов В..В..,Оптимизация производительности,9,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с другими отделами,3
Сотрудник 199,Иванов И..В..,Разработка документации,9,"Системное мышление, внимание к деталям, ответственность",9,Улучшить документацию процессов,3
